id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1001,CFU4,small_airport,"Garden River Airport",58.71390151977539,-113.8759994506836,790,NA,Canada,CA,Alberta,CA-AB,AB,"Garden River",0,CFU4,,CFU4,,https://en.wikipedia.org/wiki/Garden_River_Airport,FU4,50,2008-06-13T14:30:04+00:00
35374,OAGZ,small_airport,"Gardez Airport",33.627366,69.237023,7790,AS,Afghanistan,AF,"Paktia Province",AF-PIA,PIA,Gardez,0,OAGZ,GRG,,,https://en.wikipedia.org/wiki/Gardez_Airport,,50,2021-10-14T22:16:32+00:00
4534,LTBK,small_airport,"Gaziemir Air Base",38.319099,27.159401,433,AS,Turkey,TR,"İzmir Province",TR-35,35,Gaziemir,0,LTBK,,,,,,50,2021-01-27T14:43:51+00:00
38850,AR-0175,closed,"General Rodriguez Airport",-34.497234,-59.037457,98,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"General Rodriguez",0,,,,,,"GRZ, GRZ",50,2017-07-09T08:01:41+00:00
5776,SADJ,small_airport,"Mariano Moreno Airport",-34.5606,-58.7896,105,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"General Sarmiento",0,SADJ,,ENO,,,,50,2011-02-12T10:37:12+00:00
28569,EDAJ,small_airport,"Gera-Leumnitz Airfield",50.881668,12.135833,1014,EU,Germany,DE,Thuringia,DE-TH,TH,Gera,0,EDAJ,,,http://www.flugplatz-gera.com/,http://de.wikipedia.org/wiki/Flugplatz_Gera-Leumnitz,"Flugplatz Gera-Leumnitz",50,2019-04-28T10:26:58+00:00
18354,K0D8,small_airport,"Gettysburg Municipal Airport",44.986698,-99.952797,2062,NA,"United States",US,"South Dakota",US-SD,SD,Gettysburg,0,K0D8,,0D8,,,,50,2022-07-27T16:28:06+00:00
5163,OIIA,small_airport,"Qazvin Azadi Airport",35.952099,50.450802,3769,AS,Iran,IR,"Qazvin Province",IR-26,26,"Gharpuz Abad",0,OIIA,,,,,,50,2021-12-30T16:30:26+00:00
23391,NY1,small_airport,"Kline Kill Airport",42.350101470947266,-73.63710021972656,380,NA,"United States",US,"New York",US-NY,NY,Ghent,0,NY1,,NY1,,,,50,2008-06-13T14:30:04+00:00
43125,EDQG,small_airport,"Giebelstadt Airport",49.6480560303,9.966388702390002,981,EU,Germany,DE,Bavaria,DE-BY,BY,Giebelstadt,0,EDQG,GHF,,http://www.edqg.de/,https://en.wikipedia.org/wiki/Giebelstadt_Airport,,50,2013-07-20T16:44:16+00:00
28572,EDFL,small_airport,"Gießen-Lützellinden Airport",50.543888092041016,8.590277671813965,755,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,EDFL,,,,,,50,2009-01-20T12:14:50+00:00
20228,KJXI,small_airport,"Fox Stephens Field Gilmer Municipal Airport",32.699001,-94.948898,415,NA,"United States",US,Texas,US-TX,TX,Gilmer,0,KJXI,,JXI,https://www.gilmer-tx.com/destinations/fox-stephens-field-airport,,4F4,50,2020-09-11T11:00:43+00:00
319713,YGIA,small_airport,"Ginbata Airport",-22.5812,120.03553,1409,OC,Australia,AU,"Western Australia",AU-WA,WA,Ginbata,0,YGIA,GBW,,,,,50,2016-07-29T19:52:31+00:00
27283,FAGI,small_airport,"Giyani Airport",-23.283300399780273,30.649999618530273,1584,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Giyani,0,FAGI,GIY,,,,,50,2008-08-13T13:27:06+00:00
18328,K07F,small_airport,"Gladewater Municipal Airport",32.528801,-94.971702,296,NA,"United States",US,Texas,US-TX,TX,Gladewater,0,K07F,,07F,,,,50,2018-09-22T10:00:52+00:00
19998,KGYL,small_airport,"Glencoe Municipal Airport",44.75600051879883,-94.0811996459961,992,NA,"United States",US,Minnesota,US-MN,MN,Glencoe,0,KGYL,,GYL,,,,50,2008-06-13T14:30:04+00:00
29897,EPGL,small_airport,"Lotnisko Gliwice-Trynek",50.269402,18.6728,830,EU,Poland,PL,"Silesian Voivodeship",PL-SL,SL,Gliwice,0,EPGL,,,,,,50,2020-09-12T09:14:45+00:00
37888,SWGO,small_airport,"Santa Cecília Airport",-15.342632,-49.13533,2219,SA,Brazil,BR,Goiás,BR-GO,GO,Goianésia,0,SWGO,,GO0123,,,,50,2023-04-17T23:44:04+00:00
20993,KS20,small_airport,"Goldendale Airport",45.83209991455078,-120.84500122070312,1678,NA,"United States",US,Washington,US-WA,WA,Goldendale,0,KS20,,S20,,,,50,2008-06-13T14:30:04+00:00
7271,0L5,small_airport,"Goldfield Airport",37.722114,-117.236363,5680,NA,"United States",US,Nevada,US-NV,NV,Goldfield,0,1A8,,1A8,,https://en.wikipedia.org/wiki/Goldfield_Airport,"0L5, NV50",50,2023-05-27T00:12:33+00:00
26350,Z40,small_airport,"Goose Bay Airport",61.394674,-149.84534,78,NA,"United States",US,Alaska,US-AK,AK,"Goose Bay",0,,,Z40,,,,50,2021-01-14T17:38:20+00:00
309612,YSMB,small_airport,"Somersby Airstrip",-33.367681,151.299806,860,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Gosford,0,YSMB,GOS,YSMB,,https://en.wikipedia.org/wiki/Somersby_Airfield,,50,2022-07-11T19:59:12+00:00
14742,86WA,small_airport,"Kapowsin Field",47.003758,-122.234845,720,NA,"United States",US,Washington,US-WA,WA,Graham,0,86WA,,86WA,,,,50,2021-09-23T16:57:16+00:00
7569,0TX1,small_airport,"Pecan Plantation Airport",32.353325,-97.676225,710,NA,"United States",US,Texas,US-TX,TX,Granbury,0,0TX1,,0TX1,,,,50,2022-03-15T15:45:29+00:00
1428,CPL4,small_airport,"Grand Bend Airport",43.28689956665039,-81.71420288085938,642,NA,Canada,CA,Ontario,CA-ON,ON,"Grand Bend",0,CPL4,,CPL4,,https://en.wikipedia.org/wiki/Grand_Bend_Airport,PL4,50,2008-06-13T14:30:04+00:00
18811,K4D0,small_airport,"Abrams Municipal Airport",42.775202,-84.736378,842,NA,"United States",US,Michigan,US-MI,MI,"Grand Ledge",0,K4D0,,4D0,,https://en.wikipedia.org/wiki/Abrams_Municipal_Airport,,50,2021-07-23T12:40:04+00:00
45095,US-0056,small_airport,"Delle Airstrip",40.762552,-112.787297,,NA,"United States",US,Utah,US-UT,UT,Grantsville,0,,,,,,,50,2021-06-30T07:57:56+00:00
1095,CJM4,small_airport,"Gravelbourg Airport",49.866207122802734,-106.57107543945312,2296,NA,Canada,CA,Saskatchewan,CA-SK,SK,Gravelbourg,0,CJM4,,CJM4,,https://en.wikipedia.org/wiki/Gravelbourg_Airport,JM4,50,2009-03-12T08:16:40+00:00
29912,FAGV,small_airport,"Gravelotte Airport",-23.91670036315918,30.700000762939453,1650,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Gravelotte,0,FAGV,,,,,,50,2008-08-13T13:26:57+00:00
19944,KGFZ,small_airport,"Greenfield Municipal Airport",41.32699966,-94.4457016,1364,NA,"United States",US,Iowa,US-IA,IA,Greenfield,0,KGFZ,,GFZ,,,,50,2010-01-23T11:29:01+00:00
20866,KPRN,small_airport,"Mac Crenshaw Memorial Airport",31.84569931,-86.61070251,451,NA,"United States",US,Alabama,US-AL,AL,Greenville,0,KPRN,,PRN,,,,50,2010-01-23T11:29:23+00:00
11421,4G1,small_airport,"Greenville Municipal Airport",41.446800231933594,-80.39129638671875,1202,NA,"United States",US,Pennsylvania,US-PA,PA,Greenville,0,4G1,,4G1,,,,50,2008-06-13T14:30:04+00:00
1240,CKU6,small_airport,"Grenfell Airport",50.4192008972168,-102.93499755859375,1964,NA,Canada,CA,Saskatchewan,CA-SK,SK,Grenfell,0,CKU6,,CKU6,,https://en.wikipedia.org/wiki/Grenfell_Airport,KU6,50,2008-06-13T14:30:04+00:00
3988,LDRG,small_airport,"Grobnicko Polje Airport",45.37950134277344,14.503800392150879,951,EU,Croatia,HR,"Primorje-Gorski Kotar County",HR-08,08,Grobnicko,0,LDRG,,,,,,50,2009-01-03T17:05:56+00:00
2188,EDAK,small_airport,"Flugplatz Großenhain",51.308056,13.555556,417,EU,Germany,DE,Saxony,DE-SN,SN,Großenhain,0,EDAK,,,,,Grossenhain,50,2020-05-01T06:00:03+00:00
6646,02FA,small_airport,"Osborn Airfield",28.52669906616211,-81.87480163574219,121,NA,"United States",US,Florida,US-FL,FL,Groveland,0,02FA,,02FA,,,,50,2008-06-13T14:30:04+00:00
18644,K33R,small_airport,"Groveton Trinity County Airport",31.08489990234375,-95.16410064697266,340,NA,"United States",US,Texas,US-TX,TX,Groveton,0,K33R,,33R,,,,50,2008-06-13T14:30:04+00:00
300757,GTZ,small_airport,"Kirawira B Aerodrome",-2.160833,34.225556,3970,AF,Tanzania,TZ,"Mara Region",TZ-13,13,"Grumeti Game Reserve",0,HTGR,GTZ,,,,"Serengeti National Park",50,2016-06-20T02:45:37+00:00
315,SNGI,small_airport,"Guanambi Airport",-14.208200454711914,-42.74610137939453,1815,SA,Brazil,BR,Bahia,BR-BA,BA,Guanambi,0,SNGI,GNM,SNGI,,,,50,2008-06-24T09:40:26+00:00
29925,SSGR,small_airport,"Guaporé Airport",-28.894699,-51.855301,1558,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Guaporé,0,,,RS0033,,,SSGR,50,2021-07-20T23:20:42+00:00
31539,MA-GLN,small_airport,"Guelmim Airport",29.026699,-10.0503,984,AF,Morocco,MA,"Tiznit Province",MA-TIZ,TIZ,Guelmim,0,GMAG,GLN,,,https://en.wikipedia.org/wiki/Guelmim_Airport,Goulimime,50,2021-01-27T13:13:23+00:00
28968,LFOX,small_airport,"Aérodrome d'Étampes-Mondésir",48.381901,2.07528,494,EU,France,FR,Île-de-France,FR-IDF,IDF,Guillerval,0,LFOX,,,,,,50,2020-04-30T08:19:12+00:00
5738,RPVG,small_airport,"Guiuan Airport",11.0354995728,125.741996765,7,AS,Philippines,PH,"Eastern Samar Province",PH-EAS,EAS,Guiuan,0,RPVG,,GUI,,https://en.wikipedia.org/wiki/Guiuan_Airport,,50,2012-11-22T08:19:34+00:00
29076,EDMU,small_airport,"Gundelfingen Airfield",48.569443,10.358889,1447,EU,Germany,DE,Bavaria,DE-BY,BY,"Gundelfingen a.d.Donau",0,EDMU,,,,,,50,2022-05-28T16:57:48+00:00
316589,LLBO,small_airport,"Habonim Airfield",32.649854,34.933126,17,AS,Israel,IL,"Haifa District",IL-HA,HA,Habonim,0,LLBO,,,,,,50,2022-04-08T01:52:59+00:00
22660,N05,small_airport,"Hackettstown Airport",40.820098876953125,-74.8552017211914,670,NA,"United States",US,"New Jersey",US-NJ,NJ,Hackettstown,0,N05,,N05,,,,50,2008-06-13T14:30:04+00:00
17670,I61,small_airport,"Hagerstown Airport",39.889198303222656,-85.16329956054688,1000,NA,"United States",US,Indiana,US-IN,IN,Hagerstown,0,I61,,I61,,https://en.wikipedia.org/wiki/Hagerstown_Airport,,50,2008-06-13T14:30:04+00:00
29934,LHHO,small_airport,"Hajdúszoboszló Airfield",47.459202,21.391105,335,EU,Hungary,HU,"Hajdu-Bihar County",HU-HB,HB,Hajdúszoboszló,0,LHHO,,,,,,50,2022-01-29T06:11:12+00:00
18491,K1M4,small_airport,"Posey Field",34.28030014038086,-87.60040283203125,930,NA,"United States",US,Alabama,US-AL,AL,Haleyville,0,K1M4,,1M4,,,,50,2008-06-13T14:30:04+00:00
18651,K34R,small_airport,"Hallettsville Municipal Airport",29.389999389648438,-96.95610046386719,278,NA,"United States",US,Texas,US-TX,TX,Hallettsville,0,K34R,,34R,,,,50,2008-06-13T14:30:04+00:00
20034,KHCO,small_airport,"Hallock Municipal Airport",48.75270080566406,-96.94300079345703,819,NA,"United States",US,Minnesota,US-MN,MN,Hallock,0,KHCO,,HCO,,,,50,2008-06-13T14:30:04+00:00
29207,EGWN,small_airport,"RAF Halton",51.7906990051,-0.7379720211030001,370,EU,"United Kingdom",GB,England,GB-ENG,ENG,Halton,0,EGWN,,,http://www.raf.mod.uk/rafhalton/,https://en.wikipedia.org/wiki/RAF_Halton,,50,2012-11-10T18:43:32+00:00
20074,KHPT,small_airport,"Hampton Municipal Airport",42.7237014771,-93.22630310059999,1176,NA,"United States",US,Iowa,US-IA,IA,Hampton,0,KHPT,HPT,HPT,,,,50,2014-11-19T22:24:10+00:00
2731,ETID,closed,"Hanau Army Air Field",50.169201,8.96159,368,EU,Germany,DE,Hesse,DE-HE,HE,Hanau,0,,,,,,ETID,50,2023-04-05T11:56:55+00:00
20148,KI93,small_airport,"Breckinridge County Airport",37.784814,-86.441295,735,NA,"United States",US,Kentucky,US-KY,KY,Hardinsburg,0,KI93,,I93,,,,50,2021-07-29T18:18:10+00:00
3340,VO52,small_airport,"Harihar Airport",14.534533,75.786879,1750,AS,India,IN,Karnataka,IN-KA,KA,Harihar,0,VO52,,VO52,,,,50,2021-03-08T10:53:54+00:00
20103,KHWQ,small_airport,"Wheatland County At Harlowton Airport",46.448601,-109.852997,4311,NA,"United States",US,Montana,US-MT,MT,Harlowton,0,KHWQ,,HWQ,,,,50,2021-10-13T15:25:34+00:00
19134,K8K2,small_airport,"Harper Municipal Airport",37.278319,-98.043243,1427,NA,"United States",US,Kansas,US-KS,KS,Harper,0,K8K2,,8K2,,,,50,2022-03-18T03:17:06+00:00
18911,K5M0,small_airport,"Hartselle-Morgan County Regional Airport",34.4082344444,-86.9329505556,628,NA,"United States",US,Alabama,US-AL,AL,Hartselle,0,5M0,,5M0,,,,50,2011-05-31T23:25:07+00:00
18352,K0C0,small_airport,"Dacy Airport",42.40250015258789,-88.63240051269531,913,NA,"United States",US,Illinois,US-IL,IL,Harvard,0,K0C0,,0C0,,,,50,2008-06-13T14:30:04+00:00
18600,K2K9,small_airport,"Haskell Airport",35.83290100097656,-95.66739654541016,588,NA,"United States",US,Oklahoma,US-OK,OK,Haskell,0,K2K9,,2K9,,,,50,2008-06-13T14:30:04+00:00
29311,ESFA,small_airport,"Hässleholm Bokeberg Airfield",56.134407,13.875647,105,EU,Sweden,SE,"Skåne län",SE-M,M,Hässleholm,0,ESFA,,,http://www.hlmfk.se,,,50,2016-10-30T06:17:20+00:00
29939,ENHT,small_airport,"Hattfjelldal Airport",65.5947036743164,13.9891996383667,689,EU,Norway,NO,Nordland,NO-18,18,Hattfjelldal,0,ENHT,,,,,,50,2008-06-13T14:30:04+00:00
12285,5B9,small_airport,"Dean Memorial Airport",44.08060074,-72.00789642,582,NA,"United States",US,"New Hampshire",US-NH,NH,Haverhill,0,5B9,,5B9,,,,50,2010-01-23T11:28:21+00:00
27614,YHAW,small_airport,"Wilpena Pound Airport",-31.855907440185547,138.46807861328125,321,OC,Australia,AU,"South Australia",AU-SA,SA,Hawker,0,YHAW,HWK,,,,,50,2008-08-14T10:39:17+00:00
1407,CPG5,small_airport,"Hawkesbury (East) Airport",45.582801818847656,-74.54889678955078,200,NA,Canada,CA,Ontario,CA-ON,ON,Hawkesbury,0,CPG5,,CPG5,,https://en.wikipedia.org/wiki/Hawkesbury_(East)_Airport,PG5,50,2008-06-13T14:30:04+00:00
18869,K51A,small_airport,"Hawkinsville Pulaski County Airport",32.283676,-83.438164,270,NA,"United States",US,Georgia,US-GA,GA,Hawkinsville,0,K51A,,51A,,,,50,2022-03-23T13:27:45+00:00
31985,MYCH,small_airport,"Hawks Nest Airport",24.15449,-75.51796,3,NA,Bahamas,BS,"Cat Island",BS-CI,CI,"Hawks Nest Creek",0,MYCH,,,http://www.hawks-nest.com/airport/,https://en.wikipedia.org/wiki/Hawks_Nest_Airport,,50,2022-06-26T04:19:39+00:00
21742,M38,small_airport,"Hazel Green Airport",34.91619873046875,-86.64689636230469,814,NA,"United States",US,Alabama,US-AL,AL,"Hazel Green",0,M38,,M38,,,,50,2008-06-13T14:30:04+00:00
44557,CA-0425,small_airport,"Seeley Lake Field",55.193001,-127.712997,987,NA,Canada,CA,"British Columbia",CA-BC,BC,Hazelton,0,,,,,,,50,2016-07-07T04:05:11+00:00
41603,ZA-0094,small_airport,"Hazyview Airport",-25.050100326538086,31.131900787353516,1810,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Hazyview,0,,HZV,,,,,50,2008-08-27T07:58:22+00:00
685,CBH2,small_airport,"Helmet Airport",59.4258,-120.797997,1930,NA,Canada,CA,"British Columbia",CA-BC,BC,Helmet,0,CBH2,,CBH2,,https://en.wikipedia.org/wiki/Helmet_Airport,"BH2, Helmut",50,2021-01-12T20:09:13+00:00
19741,KEHR,small_airport,"Henderson City County Airport",37.8078,-87.685699,387,NA,"United States",US,Kentucky,US-KY,KY,Henderson,0,KEHR,,EHR,,,,50,2022-11-23T13:45:51+00:00
30302,FAHE,small_airport,"Pullenshope Hendrina Airport",-25.977800369262695,29.618900299072266,5171,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Hendrina,0,FAHE,,,,,,50,2008-08-13T13:23:30+00:00
29206,EGWE,small_airport,"RAF Henlow",52.0182,-0.30385,206,EU,"United Kingdom",GB,England,GB-ENG,ENG,Henlow,0,EGWE,,,,https://en.wikipedia.org/wiki/RAF_Henlow,,50,2023-04-02T11:57:58+00:00
6860,05Y,small_airport,"Henning Municipal Airport",46.30379867553711,-95.43949890136719,1455,NA,"United States",US,Minnesota,US-MN,MN,Henning,0,05Y,,05Y,,,,50,2008-06-13T14:30:04+00:00
20083,KHRX,small_airport,"Hereford Municipal Airport",34.85779953,-102.3259964,3788,NA,"United States",US,Texas,US-TX,TX,Hereford,0,KHRX,,HRX,,,,50,2010-01-23T11:29:05+00:00
20011,KH37,small_airport,"Herlong Airport",40.138801574707,-120.17900085449,4055,NA,"United States",US,California,US-CA,CA,Herlong,0,H37,,H37,,,,50,2015-05-31T17:49:25+00:00
6914,06Y,small_airport,"Herman Municipal Airport",45.83000183105469,-96.16059875488281,1068,NA,"United States",US,Minnesota,US-MN,MN,Herman,0,06Y,,06Y,,,,50,2008-06-13T14:30:04+00:00
18955,K63M,small_airport,"Hermann Municipal Airport",38.7052,-91.490601,507,NA,"United States",US,Missouri,US-MO,MO,Hermann,0,,,63M,,,MO86,50,2021-10-22T13:47:33+00:00
29325,ESGH,small_airport,"Herrljunga Airfield",58.029301,13.1082,,EU,Sweden,SE,"Västra Götalands län",SE-Q,Q,Herrljunga,0,ESGH,,,,,,50,2022-11-12T10:52:26+00:00
18939,K5Y1,small_airport,"Albert J Lindberg Airport",46.0359001159668,-84.4197998046875,760,NA,"United States",US,Michigan,US-MI,MI,Hessel,0,K5Y1,,5Y1,,,,50,2008-06-13T14:30:04+00:00
19106,K87,small_airport,"Hiawatha Municipal Airport",39.87919998168945,-95.52529907226562,1130,NA,"United States",US,Kansas,US-KS,KS,Hiawatha,0,K87,,K87,,,,50,2008-06-13T14:30:04+00:00
17162,E40,small_airport,"Wilson's Airport",35.652099609375,-81.35790252685547,985,NA,"United States",US,"North Carolina",US-NC,NC,Hickory,0,E40,,E40,,,,50,2008-06-13T14:30:04+00:00
17601,H07,small_airport,"Highland-Winet Airport",38.779300689697266,-89.6404037475586,537,NA,"United States",US,Illinois,US-IL,IL,Highland,0,H07,,H07,,,,50,2008-06-13T14:30:04+00:00
6963,07Y,small_airport,"Hill City-Quadna Mountain Airport",46.955501556396484,-93.5969009399414,1289,NA,"United States",US,Minnesota,US-MN,MN,"Hill City",0,07Y,,07Y,,,,50,2008-06-13T14:30:04+00:00
21433,KY95,small_airport,"Hillman Airport",45.08330154418945,-83.94029998779297,850,NA,"United States",US,Michigan,US-MI,MI,Hillman,0,KY95,,Y95,,,,50,2008-06-13T14:30:04+00:00
20031,KHBW,closed,"Joshua Sanford Field",43.656601,-90.3282,938,NA,"United States",US,Wisconsin,US-WI,WI,Hillsboro,0,,,,,https://en.wikipedia.org/wiki/Joshua_Sanford_Field,"KHBW, HBW",50,2017-03-16T21:44:42+00:00
7542,0TE4,small_airport,"Hilltop Lakes Airport",31.08099937438965,-96.21520233154297,501,NA,"United States",US,Texas,US-TX,TX,"Hilltop Lakes",0,0TE4,,0TE4,,,,50,2008-06-13T14:30:04+00:00
18611,K2O8,small_airport,"Hinton Municipal Airport",35.50590134,-98.3423996,1587,NA,"United States",US,Oklahoma,US-OK,OK,Hinton,0,K2O8,,2O8,,,,50,2010-01-23T11:28:37+00:00
25246,UT03,small_airport,"Hite Airport",37.894702,-110.379124,3840,NA,"United States",US,Utah,US-UT,UT,Hite,0,UT03,,UT03,,,,50,2021-02-10T15:11:11+00:00
18702,K3HO,small_airport,"Hobart Sky Ranch Airport",41.55419921875,-87.26249694824219,644,NA,"United States",US,Indiana,US-IN,IN,Hobart,0,K3HO,,3HO,,https://en.wikipedia.org/wiki/Hobart_Sky_Ranch_Airport,,50,2008-06-13T14:30:04+00:00
41270,FATB,small_airport,"Thorny Bush Game Lodge Airport",-24.416086,31.164232,1900,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Hoedspruit,0,FATB,,,,,,50,2022-02-21T22:20:30+00:00
29237,EKHK,small_airport,"Holbaek (Ny Hagested) Airfield",55.734083,11.602678,2,EU,Denmark,DK,Zealand,DK-85,85,Holbaek,0,EKHK,,,,,,50,2021-11-27T05:22:21+00:00
19842,KF99,small_airport,"Holdenville Municipal Airport",35.08589935,-96.41670227,861,NA,"United States",US,Oklahoma,US-OK,OK,Holdenville,0,KF99,,F99,,,,50,2010-01-23T11:28:59+00:00
20062,KHLM,small_airport,"Park Township Airport",42.795898,-86.162003,603,NA,"United States",US,Michigan,US-MI,MI,Holland,0,,HLM,,https://web.archive.org/web/20160430210208/http://park-township-airport.com/,https://en.wikipedia.org/wiki/Park_Township_Airport,KHLM,50,2021-01-03T12:39:59+00:00
20432,KM41,small_airport,"Holly Springs Marshall County Airport",34.804298400878906,-89.52110290527344,553,NA,"United States",US,Mississippi,US-MS,MS,"Holly Springs",0,KM41,,M41,,,,50,2008-06-13T14:30:04+00:00
20044,KHEQ,small_airport,"Holyoke Airport",40.569400787353516,-102.27300262451172,3730,NA,"United States",US,Colorado,US-CO,CO,Holyoke,0,KHEQ,,HEQ,,,,50,2008-06-13T14:30:04+00:00
6760,04FA,small_airport,"Richards Field",25.558700561523438,-80.51509857177734,9,NA,"United States",US,Florida,US-FL,FL,Homestead,0,04FA,,04FA,,,,50,2008-06-13T14:30:04+00:00
23310,PHNP,small_airport,"Ford Island Naval Auxiliary Landing Field",21.362946,-157.961784,18,OC,"United States",US,Hawaii,US-HI,HI,Honolulu,0,PHNP,,NPS,,,,50,2022-03-08T16:09:35+00:00
29960,LKHC,small_airport,"Hořice Airport",50.357200622558594,15.576700210571289,922,EU,"Czech Republic",CZ,"Hradec Králové Region",CZ-KR,KR,Hořice,0,LKHC,,,,,,50,2009-02-11T19:05:59+00:00
632,CAM5,small_airport,"Houston Airport",54.4392009821,-126.778879166,2150,NA,Canada,CA,"British Columbia",CA-BC,BC,Houston,0,CAM5,,CAM5,,https://en.wikipedia.org/wiki/Houston_Airport_(British_Columbia),AM5,50,2011-12-06T19:41:42+00:00
20441,KM53,small_airport,"Humboldt Municipal Airport",35.8022,-88.874901,421,NA,"United States",US,Tennessee,US-TN,TN,Humboldt,0,KM53,,M53,,,,50,2022-03-23T15:47:11+00:00
18371,K0K7,small_airport,"Humboldt Municipal Airport",42.734831,-94.245315,1093,NA,"United States",US,Iowa,US-IA,IA,Humboldt,0,K0K7,HUD,0K7,http://www.iowadot.gov/aviation/airports/AirportIntermediate.aspx?FAACode=0K7,https://en.wikipedia.org/wiki/Humboldt_Municipal_Airport_(Iowa),,50,2022-12-20T11:37:44+00:00
20009,KH34,small_airport,"Huntsville Municipal Airport",36.078201,-93.754799,1749,NA,"United States",US,Arkansas,US-AR,AR,Huntsville,0,,,H34,,,,50,2022-09-28T14:59:27+00:00
31251,FVMN,small_airport,"Mana Pools Airport",-15.768735,29.385617,1300,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Hurungwe,0,FVMN,,,,,,50,2022-01-20T02:10:45+00:00
319244,ZW-0029,small_airport,"Chikwenya Game Lodge Airstrip",-15.6956,29.576598,1250,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Hurungwe,0,,,,,,"Sapi River",50,2022-01-20T02:09:55+00:00
20033,KHCD,small_airport,"Hutchinson Municipal Butler Field",44.85990143,-94.38249969,1062,NA,"United States",US,Minnesota,US-MN,MN,Hutchinson,0,KHCD,,HCD,,,,50,2010-01-23T11:29:03+00:00
32656,FVWT,small_airport,"Hwange (Town) Airport",-18.362967,26.519791,2500,AF,Zimbabwe,ZW,"Matabeleland North Province",ZW-MN,MN,Hwange,0,FVWT,WKI,,,,,50,2017-10-10T00:17:34+00:00
20153,KIDG,small_airport,"Ida Grove Municipal Airport",42.33259963989258,-95.44490051269531,1245,NA,"United States",US,Iowa,US-IA,IA,"Ida Grove",0,KIDG,,IDG,,,,50,2008-06-13T14:30:04+00:00
29375,ESUE,small_airport,"Idre Airport",61.869701,12.6894,1480,EU,Sweden,SE,"Dalarnas län",SE-W,W,Idre,0,ESUE,IDB,,https://www.idrefjallensairport.se/,,,50,2022-11-02T06:05:08+00:00
3104,GMFI,small_airport,"Ifran Airport",33.505299,-5.1529,5459,AF,Morocco,MA,"Ifrane Province",MA-IFR,IFR,Ifran,0,GMFI,,,,,,50,2022-09-13T14:41:22+00:00
43909,LBHT,small_airport,"Ihtiman Airfield",42.42189,23.767221,2113,EU,Bulgaria,BG,"Sofia Province",BG-23,23,Ihtiman,0,LBHT,,,https://bg-bg.facebook.com/BG.LBHT,https://en.wikipedia.org/wiki/Ihtiman_Airfield,"Maintenance, aircraft maintenance, FTO",50,2016-02-16T22:42:18+00:00
41371,ID-IUL,small_airport,"Ilu Airport",-3.7051,138.2002,6408,AS,Indonesia,ID,"Papua Tengah (Central Papua)",ID-PT,PT,Ilu,0,WABE,IUL,,,,,50,2022-10-01T23:32:55+00:00
14445,7W1,small_airport,"Port of Ilwaco Airport",46.31489944458008,-124.00399780273438,13,NA,"United States",US,Washington,US-WA,WA,Ilwaco,0,7W1,,7W1,,,,50,2008-07-13T21:58:22+00:00
20655,KNRS,small_airport,"Naval Outlying Field Imperial Beach (Ream Field)",32.5667,-117.116997,24,NA,"United States",US,California,US-CA,CA,"Imperial Beach",0,KNRS,NRS,NRS,https://www.basedirectory.com/nolf-imperial-beach-directory,https://en.wikipedia.org/wiki/Naval_Outlying_Landing_Field_Imperial_Beach,"NAAS Imperial Beach, NAS Imperial Beach",50,2020-08-26T16:20:00+00:00
20179,KINS,small_airport,"Creech Air Force Base",36.587200164799995,-115.672996521,3133,NA,"United States",US,Nevada,US-NV,NV,"Indian Springs",0,KINS,INS,INS,http://www.creech.af.mil/,https://en.wikipedia.org/wiki/Creech_Air_Force_Base,,50,2014-05-24T22:15:40+00:00
29974,FQIA,small_airport,"Inhaca Airport",-25.9971446991,32.929351806599996,10,AF,Mozambique,MZ,"Maputo Province",MZ-L,L,Inhaca,0,FQIA,IHC,,,https://en.wikipedia.org/wiki/Inhaca_Airport,,50,2012-03-18T12:07:32+00:00
16551,CA20,small_airport,"Eagle's Nest Airport",38.43258,-121.016507,220,NA,"United States",US,California,US-CA,CA,Ione,0,CA20,,CA20,,,,50,2022-10-18T10:35:47+00:00
6296,SVLO,small_airport,"La Orchila Airport",11.80823,-66.180768,5,SA,Venezuela,VE,"Federal Dependencies",VE-W,W,"Isla La Orchila",0,SVLO,,,,,,50,2021-02-05T11:27:52+00:00
16,SA04,small_airport,"Isla Martin Garcia Airport",-34.1821,-58.2469,6,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Isla Martin Garcia",0,SAAK,,MGI,,,SAAK,50,2017-07-16T13:07:53+00:00
